yearID,lgID,franchID,G,W,L,WSWin,R,AB,H,2B,3B,HR,attendance
1981,AL,DET,109,60,49,N,427,3600,922,148,29,65,1149144
1981,NL,HOU,110,61,49,N,394,3693,948,160,35,45,1321282
1981,AL,KCR,103,50,53,N,397,3560,952,169,29,61,1279403
1981,NL,LAD,110,63,47,Y,450,3751,984,133,20,82,2381292
1981,AL,MIN,110,41,68,N,378,3676,884,147,36,47,469090
1981,AL,MIL,109,62,47,N,493,3743,961,173,20,96,874292
1981,NL,WSN,108,60,48,N,443,3591,883,146,28,81,1534564
1981,AL,NYY,107,59,48,N,421,3529,889,148,22,100,1614353
1981,NL,NYM,105,41,62,N,348,3493,868,136,35,57,704244
1981,AL,OAK,109,64,45,N,458,3677,910,119,26,104,1304052
1981,NL,PHI,107,59,48,N,491,3665,1002,165,25,69,1638752
1981,NL,PIT,103,46,56,N,407,3576,920,176,30,55,541789
1981,NL,SDP,110,41,69,N,382,3757,963,170,35,32,519161
1981,AL,SEA,110,44,65,N,426,3780,950,148,13,89,636276
1981,NL,SFG,111,56,55,N,427,3766,941,161,26,63,632274
1981,NL,STL,103,59,43,N,464,3537,936,158,45,50,1010247
1981,AL,TEX,105,57,48,N,452,3581,968,178,15,49,850076
1981,AL,TOR,106,37,69,N,329,3521,797,137,23,61,755083
1982,NL,ATL,162,89,73,N,739,5507,1411,215,22,146,1801985
1982,AL,BAL,163,94,68,N,774,5557,1478,259,27,179,1613031
1982,AL,BOS,162,89,73,N,753,5596,1536,271,31,136,1950124
1982,AL,ANA,162,93,69,N,814,5532,1518,268,26,186,2807360
1982,AL,CHW,162,87,75,N,786,5575,1523,266,52,136,1567787
1982,NL,CHC,162,73,89,N,676,5531,1436,239,46,102,1249278
1982,NL,CIN,162,61,101,N,545,5479,1375,228,34,82,1326528
1982,AL,CLE,162,78,84,N,683,5559,1458,225,32,109,1044021
1982,AL,DET,162,83,79,N,729,5590,1489,237,40,177,1636058
1982,NL,HOU,162,77,85,N,569,5440,1342,236,48,74,1558555
1982,AL,KCR,162,90,72,N,784,5629,1603,295,58,132,2284464
1982,NL,LAD,162,88,74,N,691,5642,1487,222,32,138,3608881
1982,AL,MIN,162,60,102,N,657,5544,1427,234,44,148,921186
1982,AL,MIL,163,95,67,N,891,5733,1599,277,41,216,1978896
1982,NL,WSN,162,86,76,N,697,5557,1454,270,38,133,2318292
1982,AL,NYY,162,79,83,N,709,5526,1417,225,37,161,2041219
1982,NL,NYM,162,65,97,N,609,5510,1361,227,26,97,1323036
1982,AL,OAK,162,68,94,N,691,5448,1286,211,27,149,1735489
1982,NL,PHI,162,89,73,N,664,5454,1417,245,25,112,2376394
1982,NL,PIT,162,84,78,N,724,5614,1535,272,40,134,1024106
1982,NL,SDP,162,81,81,N,675,5575,1435,217,52,81,1607516
1982,AL,SEA,162,76,86,N,651,5626,1431,259,33,130,1070404
1982,NL,SFG,162,87,75,N,673,5499,1393,213,30,133,1200948
1982,NL,STL,162,92,70,Y,685,5455,1439,239,52,67,2111906
1982,AL,TEX,162,64,98,N,590,5445,1354,204,26,115,1154432
1982,AL,TOR,162,78,84,N,651,5526,1447,262,45,106,1275978
1983,NL,ATL,162,88,74,N,746,5472,1489,218,45,130,2119935
1983,AL,BAL,162,98,64,Y,799,5546,1492,283,27,168,2042071
1983,AL,BOS,162,78,84,N,724,5590,1512,287,32,142,1782285
1983,AL,ANA,162,70,92,N,722,5640,1467,241,22,154,2555016
1983,AL,CHW,162,99,63,N,800,5484,1439,270,42,157,2132821
1983,NL,CHC,162,71,91,N,701,5512,1436,272,42,140,1479717
1983,NL,CIN,162,74,88,N,623,5333,1274,236,35,107,1190419
1983,AL,CLE,162,70,92,N,704,5476,1451,249,31,86,768941
1983,AL,DET,162,92,70,N,789,5592,1530,283,53,156,1829636
1983,NL,HOU,162,85,77,N,643,5502,1412,239,60,97,1351962
1983,AL,KCR,163,79,83,N,696,5598,1515,273,54,109,1963875
1983,NL,LAD,163,91,71,N,654,5440,1358,197,34,146,3510313
1983,AL,MIN,162,70,92,N,709,5601,1463,280,41,141,858939
1983,AL,MIL,162,87,75,N,764,5620,1556,281,57,132,2397131
1983,NL,WSN,163,82,80,N,677,5611,1482,297,41,102,2320651
1983,AL,NYY,162,91,71,N,770,5631,1535,269,40,153,2257976
1983,NL,NYM,162,68,94,N,575,5444,1314,172,26,112,1112774
1983,AL,OAK,162,74,88,N,708,5516,1447,237,28,121,1294941
1983,NL,PHI,163,90,72,N,696,5426,1352,209,45,125,2128339
1983,NL,PIT,162,84,78,N,659,5531,1460,238,29,121,1225916
1983,NL,SDP,163,81,81,N,653,5527,1384,207,34,93,1539815
1983,AL,SEA,162,60,102,N,558,5336,1280,247,31,111,813537
1983,NL,SFG,162,79,83,N,687,5369,1324,206,30,142,1251530
1983,NL,STL,162,79,83,N,679,5550,1496,262,63,83,2317914
1983,AL,TEX,163,77,85,N,639,5610,1429,242,33,106,1363469
1983,AL,TOR,162,89,73,N,795,5581,1546,268,58,167,1930415
1984,NL,ATL,162,80,82,N,632,5422,1338,234,27,111,1724892
1984,AL,BAL,162,85,77,N,681,5456,1374,234,23,160,2045784
1984,AL,BOS,162,86,76,N,810,5648,1598,259,45,181,1661618
1984,AL,ANA,162,81,81,N,696,5470,1363,211,30,150,2402997
1984,AL,CHW,162,74,88,N,679,5513,1360,225,38,172,2136988
1984,NL,CHC,161,96,65,N,762,5437,1415,240,47,136,2107655
1984,NL,CIN,162,70,92,N,627,5498,1342,238,30,106,1275887
1984,AL,CLE,163,75,87,N,761,5643,1498,222,39,123,734079
1984,AL,DET,162,104,58,Y,829,5644,1529,254,46,187,2704794
1984,NL,HOU,162,80,82,N,693,5548,1465,222,67,79,1229862
1984,AL,KCR,162,84,78,N,673,5543,1487,269,52,117,1810018
1984,NL,LAD,162,79,83,N,580,5399,1316,213,23,102,3134824
1984,AL,MIN,162,81,81,N,673,5562,1473,259,33,114,1598692
1984,AL,MIL,161,67,94,N,641,5511,1446,232,36,96,1608509
1984,NL,WSN,161,78,83,N,593,5439,1367,242,36,96,1606531
1984,AL,NYY,162,87,75,N,758,5661,1560,275,32,130,1821815
1984,NL,NYM,162,90,72,N,652,5438,1400,235,25,107,1842695
1984,AL,OAK,162,77,85,N,738,5457,1415,257,29,158,1353281
1984,NL,PHI,162,81,81,N,720,5614,1494,248,51,147,2062693
1984,NL,PIT,162,75,87,N,615,5537,1412,237,33,98,773500
1984,NL,SDP,162,92,70,N,686,5504,1425,207,42,109,1983904
1984,AL,SEA,162,74,88,N,682,5546,1429,244,34,129,870372
1984,NL,SFG,162,66,96,N,682,5650,1499,229,26,112,1001545
1984,NL,STL,162,84,78,N,652,5433,1369,225,44,75,2037448
1984,AL,TEX,161,69,92,N,656,5569,1452,227,29,120,1102471
1984,AL,TOR,163,89,73,N,750,5687,1555,275,68,143,2110009
1985,NL,ATL,162,66,96,N,632,5526,1359,213,28,126,1350137
1985,AL,BAL,161,83,78,N,818,5517,1451,234,22,214,2132387
1985,AL,BOS,163,81,81,N,800,5720,1615,292,31,162,1786633
1985,AL,ANA,162,90,72,N,732,5442,1364,215,31,153,2567427
1985,AL,CHW,163,85,77,N,736,5470,1386,247,37,146,1669888
1985,NL,CHC,162,77,84,N,686,5492,1397,239,28,150,2161534
1985,NL,CIN,162,89,72,N,677,5431,1385,249,34,114,1834619
1985,AL,CLE,162,60,102,N,729,5527,1465,254,31,116,655181
1985,AL,DET,161,84,77,N,729,5575,1413,254,45,202,2286609
1985,NL,HOU,162,83,79,N,706,5582,1457,261,42,121,1184314
1985,AL,KCR,162,91,71,Y,687,5500,1384,261,49,154,2162717
1985,NL,LAD,162,95,67,N,682,5502,1434,226,28,129,3264593
1985,AL,MIN,162,77,85,N,705,5509,1453,282,41,141,1651814
1985,AL,MIL,161,71,90,N,690,5568,1467,250,44,101,1360265
1985,NL,WSN,161,84,77,N,633,5429,1342,242,49,118,1502494
1985,AL,NYY,161,97,64,N,839,5458,1458,272,31,176,2214587
1985,NL,NYM,162,98,64,N,695,5549,1425,239,35,134,2761601
1985,AL,OAK,162,77,85,N,757,5581,1475,230,34,155,1334599
1985,NL,PHI,162,75,87,N,667,5477,1343,238,47,141,1830350
1985,NL,PIT,161,57,104,N,568,5436,1340,251,28,80,735900
1985,NL,SDP,162,83,79,N,650,5507,1405,241,28,109,2210352
1985,AL,SEA,162,74,88,N,719,5521,1410,277,38,171,1128696
1985,NL,SFG,162,62,100,N,556,5420,1263,217,31,115,818697
1985,NL,STL,162,101,61,N,747,5467,1446,245,59,87,2637563
1985,AL,TEX,161,62,99,N,617,5361,1359,213,41,129,1112497
1985,AL,TOR,161,99,62,N,759,5508,1482,281,53,158,2468925
1986,NL,ATL,161,72,89,N,615,5384,1348,241,24,138,1387181
1986,AL,BAL,162,73,89,N,708,5524,1425,223,13,169,1973176
1986,AL,BOS,161,95,66,N,794,5498,1488,320,21,144,2147641
1986,AL,ANA,162,92,70,N,786,5433,1387,236,36,167,2655872
1986,AL,CHW,162,72,90,N,644,5406,1335,197,34,121,1424313
1986,NL,CHC,160,70,90,N,680,5499,1409,258,27,155,1859102
1986,NL,CIN,162,86,76,N,732,5536,1404,237,35,144,1692432
1986,AL,CLE,163,84,78,N,831,5702,1620,270,45,157,1471805
1986,AL,DET,162,87,75,N,798,5512,1447,234,30,198,1899437
1986,NL,HOU,162,96,66,N,654,5441,1388,244,32,125,1734276
1986,AL,KCR,162,76,86,N,654,5561,1403,264,45,137,2320794
1986,NL,LAD,162,73,89,N,638,5471,1373,232,14,130,3023208
1986,AL,MIN,162,71,91,N,741,5531,1446,257,39,196,1255453
1986,AL,MIL,161,77,84,N,667,5461,1393,255,38,127,1265041
1986,NL,WSN,161,78,83,N,637,5508,1401,255,50,110,1128981
1986,AL,NYY,162,90,72,N,797,5570,1512,275,23,188,2268030
1986,NL,NYM,162,108,54,Y,783,5558,1462,261,31,148,2767601
1986,AL,OAK,162,76,86,N,731,5435,1370,213,25,163,1314646
1986,NL,PHI,161,86,75,N,739,5483,1386,266,39,154,1933335
1986,NL,PIT,162,64,98,N,663,5456,1366,273,33,111,1000917
1986,NL,SDP,162,74,88,N,656,5515,1442,239,25,136,1805716
1986,AL,SEA,162,67,95,N,718,5498,1392,243,41,158,1029045
1986,NL,SFG,162,83,79,N,698,5501,1394,269,29,114,1528748
1986,NL,STL,161,79,82,N,601,5378,1270,216,48,58,2471974
1986,AL,TEX,162,87,75,N,771,5529,1479,248,43,184,1692002
1986,AL,TOR,163,86,76,N,809,5716,1540,285,35,181,2455477
1987,NL,ATL,161,69,92,N,747,5428,1401,284,24,152,1217402
1987,AL,BAL,162,67,95,N,729,5576,1437,219,20,211,1835692
1987,AL,BOS,162,78,84,N,842,5586,1554,273,26,174,2231551
1987,AL,ANA,162,75,87,N,770,5570,1406,257,26,172,2696299
1987,AL,CHW,162,77,85,N,748,5538,1427,283,36,173,1208060
1987,NL,CHC,161,76,85,N,720,5583,1475,244,33,209,2035130
1987,NL,CIN,162,84,78,N,783,5560,1478,262,29,192,2185205
1987,AL,CLE,162,61,101,N,742,5606,1476,267,30,187,1077898
1987,AL,DET,162,98,64,N,896,5649,1535,274,32,225,2061830
1987,NL,HOU,162,76,86,N,648,5485,1386,238,28,122,1909902
1987,AL,KCR,162,83,79,N,715,5499,1443,239,40,168,2392471
1987,NL,LAD,162,73,89,N,635,5517,1389,236,23,125,2797409
1987,AL,MIN,162,85,77,Y,786,5441,1422,258,35,196,2081976
1987,AL,MIL,162,91,71,N,862,5625,1552,272,46,163,1909244
1987,NL,WSN,162,91,71,N,741,5527,1467,310,39,120,1850324
1987,AL,NYY,162,89,73,N,788,5511,1445,239,16,196,2427672
1987,NL,NYM,162,92,70,N,823,5601,1499,287,34,192,3034129
1987,AL,OAK,162,81,81,N,806,5511,1432,263,33,199,1678921
1987,NL,PHI,162,80,82,N,702,5475,1390,248,51,169,2100110
1987,NL,PIT,162,80,82,N,723,5536,1464,282,45,131,1161193
1987,NL,SDP,162,65,97,N,668,5456,1419,209,48,113,1454061
1987,AL,SEA,162,78,84,N,760,5508,1499,282,48,161,1134255
1987,NL,SFG,162,90,72,N,783,5608,1458,274,32,205,1917168
1987,NL,STL,162,95,67,N,798,5500,1449,252,49,94,3072122
1987,AL,TEX,162,75,87,N,823,5564,1478,264,35,194,1763053
1987,AL,TOR,162,96,66,N,845,5635,1514,277,38,215,2778429
1988,NL,ATL,160,54,106,N,555,5440,1319,228,28,96,848089
1988,AL,BAL,161,54,107,N,550,5358,1275,199,20,137,1660738
1988,AL,BOS,162,89,73,N,813,5545,1569,310,39,124,2464851
1988,AL,ANA,162,75,87,N,714,5582,1458,258,31,124,2340925
1988,AL,CHW,161,71,90,N,631,5449,1327,224,35,132,1115749
1988,NL,CHC,163,77,85,N,660,5675,1481,262,46,113,2089034
1988,NL,CIN,161,87,74,N,641,5426,1334,246,25,122,2072528
1988,AL,CLE,162,78,84,N,666,5505,1435,235,28,134,1411610
1988,AL,DET,162,88,74,N,703,5433,1358,213,28,143,2081162
1988,NL,HOU,162,82,80,N,617,5494,1338,239,31,96,1933505
1988,AL,KCR,161,84,77,N,704,5469,1419,275,40,121,2350181
1988,NL,LAD,162,94,67,Y,628,5431,1346,217,25,99,2980262
1988,AL,MIN,162,91,71,N,759,5510,1508,294,31,151,3030672
1988,AL,MIL,162,87,75,N,682,5488,1409,258,26,113,1923238
1988,NL,WSN,163,81,81,N,628,5573,1400,260,48,107,1478659
1988,AL,NYY,161,85,76,N,772,5592,1469,272,12,148,2633701
1988,NL,NYM,160,100,60,N,703,5408,1387,251,24,152,3055445
1988,AL,OAK,162,104,58,N,800,5602,1474,251,22,156,2287335
1988,NL,PHI,162,65,96,N,597,5403,1294,246,31,106,1990041
1988,NL,PIT,160,85,75,N,651,5379,1327,240,45,110,1866713
1988,NL,SDP,161,83,78,N,594,5366,1325,205,35,94,1506896
1988,AL,SEA,161,68,93,N,664,5436,1397,271,27,148,1022398
1988,NL,SFG,162,83,79,N,670,5450,1353,227,44,113,1785297
1988,NL,STL,162,76,86,N,578,5518,1373,207,33,71,2892799
1988,AL,TEX,161,70,91,N,637,5479,1378,227,39,112,1581901
1988,AL,TOR,162,87,75,N,763,5557,1491,271,47,158,2595175
1989,NL,ATL,161,63,97,N,584,5463,1281,201,22,128,984930
1989,AL,BAL,162,87,75,N,708,5440,1369,238,33,129,2535208
1989,AL,BOS,162,83,79,N,774,5666,1571,326,30,108,2510012
1989,AL,ANA,162,91,71,N,669,5545,1422,208,37,145,2647291
1989,AL,CHW,161,69,92,N,693,5504,1493,262,36,94,1045651
1989,NL,CHC,162,93,69,N,702,5513,1438,235,45,124,2491942
1989,NL,CIN,162,75,87,N,632,5520,1362,243,28,128,1979320
1989,AL,CLE,162,73,89,N,604,5463,1340,221,26,127,1285542
1989,AL,DET,162,59,103,N,617,5432,1315,198,24,116,1543656
1989,NL,HOU,162,86,76,N,647,5516,1316,239,28,97,1834908
1989,AL,KCR,162,92,70,N,690,5475,1428,227,41,101,2477700
1989,NL,LAD,160,77,83,N,554,5465,1313,241,17,89,2944653
1989,AL,MIN,162,80,82,N,740,5581,1542,278,35,117,2277438
1989,AL,MIL,162,81,81,N,707,5473,1415,235,32,126,1970735
1989,NL,WSN,162,81,81,N,632,5482,1353,267,30,100,1783533
1989,AL,NYY,161,74,87,N,698,5458,1470,229,23,130,2170485
1989,NL,NYM,162,87,75,N,683,5489,1351,280,21,147,2918710
1989,AL,OAK,162,99,63,Y,712,5416,1414,220,25,127,2667225
1989,NL,PHI,163,67,95,N,629,5447,1324,215,36,123,1861985
1989,NL,PIT,164,74,88,N,637,5539,1334,263,53,95,1374141
1989,NL,SDP,162,89,73,N,642,5422,1360,215,32,120,2009031
1989,AL,SEA,162,73,89,N,694,5512,1417,237,29,134,1298443
1989,NL,SFG,162,92,70,N,699,5469,1365,241,52,141,2059701
1989,NL,STL,164,86,76,N,632,5492,1418,263,47,73,3080980
1989,AL,TEX,162,83,79,N,695,5458,1433,260,46,122,2043993
1989,AL,TOR,162,89,73,N,731,5581,1449,265,40,142,3375883
1990,NL,ATL,162,65,97,N,682,5504,1376,263,26,162,980129
1990,AL,BAL,161,76,85,N,669,5410,1328,234,22,132,2415189
1990,AL,BOS,162,88,74,N,699,5516,1502,298,31,106,2528986
1990,AL,ANA,162,80,82,N,690,5570,1448,237,27,147,2555688
1990,AL,CHW,162,94,68,N,682,5402,1393,251,44,106,2002357
1990,NL,CHC,162,77,85,N,690,5600,1474,240,36,136,2243791
1990,NL,CIN,162,91,71,Y,693,5525,1466,284,40,125,2400892
1990,AL,CLE,162,77,85,N,732,5485,1465,266,41,110,1225240
1990,AL,DET,162,79,83,N,750,5479,1418,241,32,172,1495785
1990,NL,HOU,162,75,87,N,573,5379,1301,209,32,94,1310927
1990,AL,KCR,161,75,86,N,707,5488,1465,316,44,100,2244956
1990,NL,LAD,162,86,76,N,728,5491,1436,222,27,129,3002396
1990,AL,MIN,162,74,88,N,666,5499,1458,281,39,100,1751584
1990,AL,MIL,162,74,88,N,732,5503,1408,247,36,128,1752900
1990,NL,WSN,162,85,77,N,662,5453,1363,227,43,114,1373087
1990,AL,NYY,162,67,95,N,603,5483,1322,208,19,147,2006436
1990,NL,NYM,162,91,71,N,775,5504,1410,278,21,172,2732745
1990,AL,OAK,162,103,59,N,733,5433,1379,209,22,164,2900217
1990,NL,PHI,162,77,85,N,646,5535,1410,237,27,103,1992484
1990,NL,PIT,162,95,67,N,733,5388,1395,288,42,138,2049908
1990,NL,SDP,162,75,87,N,673,5554,1429,243,35,123,1856396
1990,AL,SEA,162,77,85,N,640,5474,1419,251,26,107,1509727
1990,NL,SFG,162,85,77,N,719,5573,1459,221,35,152,1975528
1990,NL,STL,162,70,92,N,599,5462,1398,255,41,73,2573225
1990,AL,TEX,162,83,79,N,676,5469,1416,257,27,110,2057911
1990,AL,TOR,162,86,76,N,767,5589,1479,263,50,167,3885284
1991,NL,ATL,162,94,68,N,749,5456,1407,255,30,141,2140217
1991,AL,BAL,162,67,95,N,686,5604,1421,256,29,170,2552753
1991,AL,BOS,162,84,78,N,731,5530,1486,305,25,126,2562435
1991,AL,ANA,162,81,81,N,653,5470,1396,245,29,115,2416236
1991,AL,CHW,162,87,75,N,758,5594,1464,226,39,139,2934154
1991,NL,CHC,160,77,83,N,695,5522,1395,232,26,159,2314250
1991,NL,CIN,162,74,88,N,689,5501,1419,250,27,164,2372377
1991,AL,CLE,162,57,105,N,576,5470,1390,236,26,79,1051863
1991,AL,DET,162,84,78,N,817,5547,1372,259,26,209,1641661
1991,NL,HOU,162,65,97,N,605,5504,1345,240,43,79,1196152
1991,AL,KCR,162,82,80,N,727,5584,1475,290,41,117,2161537
1991,NL,LAD,162,93,69,N,665,5408,1366,191,29,108,3348170
1991,AL,MIN,162,95,67,Y,776,5556,1557,270,42,140,2293842
1991,AL,MIL,162,83,79,N,799,5611,1523,247,53,116,1478729
1991,NL,WSN,161,71,90,N,579,5412,1329,236,42,95,934742
1991,AL,NYY,162,71,91,N,674,5541,1418,249,19,147,1863733
1991,NL,NYM,161,77,84,N,640,5359,1305,250,24,117,2284484
1991,AL,OAK,162,84,78,N,760,5410,1342,246,19,159,2713493
1991,NL,PHI,162,78,84,N,629,5521,1332,248,33,111,2050012
1991,NL,PIT,162,98,64,N,768,5449,1433,259,50,126,2065302
1991,NL,SDP,162,84,78,N,636,5408,1321,204,36,121,1804289
1991,AL,SEA,162,83,79,N,702,5494,1400,268,29,126,2147905
1991,NL,SFG,162,75,87,N,649,5463,1345,215,48,141,1737478
1991,NL,STL,162,84,78,N,651,5362,1366,239,53,68,2448699
1991,AL,TEX,162,85,77,N,829,5703,1539,288,31,177,2297720
1991,AL,TOR,162,91,71,N,684,5489,1412,295,45,133,4001527
1992,NL,ATL,162,98,64,N,682,5480,1391,223,48,138,3077400
1992,AL,BAL,162,89,73,N,705,5485,1423,243,36,148,3567819
1992,AL,BOS,162,73,89,N,599,5461,1343,259,21,84,2468574
1992,AL,ANA,162,72,90,N,579,5364,1306,202,20,88,2065444
1992,AL,CHW,162,86,76,N,738,5498,1434,269,36,110,2681156
1992,NL,CHC,162,78,84,N,593,5590,1420,221,41,104,2126720
1992,NL,CIN,162,90,72,N,660,5460,1418,281,44,99,2315946
1992,AL,CLE,162,76,86,N,674,5620,1495,227,24,127,1224094
1992,AL,DET,162,75,87,N,791,5515,1411,256,16,182,1423963
1992,NL,HOU,162,81,81,N,608,5480,1350,255,38,96,1211412
1992,AL,KCR,162,72,90,N,610,5501,1411,284,42,75,1867689
1992,NL,LAD,162,63,99,N,548,5368,1333,201,34,72,2473266
1992,AL,MIN,162,90,72,N,747,5582,1544,275,27,104,2482428
1992,AL,MIL,162,92,70,N,740,5504,1477,272,35,82,1857351
1992,NL,WSN,162,87,75,N,648,5477,1381,263,37,102,1669127
1992,AL,NYY,162,76,86,N,733,5593,1462,281,18,163,1748737
1992,NL,NYM,162,72,90,N,599,5340,1254,259,17,93,1779534
1992,AL,OAK,162,96,66,N,745,5387,1389,219,24,142,2494160
1992,NL,PHI,162,70,92,N,686,5500,1392,255,36,118,1927448
1992,NL,PIT,162,96,66,N,693,5527,1409,272,54,106,1829395
1992,NL,SDP,162,82,80,N,617,5476,1396,255,30,135,1721406
1992,AL,SEA,162,64,98,N,679,5564,1466,278,24,149,1651367
1992,NL,SFG,162,72,90,N,574,5456,1330,220,36,105,1560998
1992,NL,STL,162,83,79,N,631,5594,1464,262,44,94,2418483
1992,AL,TEX,162,77,85,N,682,5537,1387,266,23,159,2198231
1992,AL,TOR,162,96,66,Y,780,5536,1458,265,40,163,4028318
1993,NL,ATL,162,104,58,N,767,5515,1444,239,29,169,3884720
1993,AL,BAL,162,85,77,N,786,5508,1470,287,24,157,3644965
1993,AL,BOS,162,80,82,N,686,5496,1451,319,29,114,2422021
1993,AL,ANA,162,71,91,N,684,5391,1399,259,24,114,2057460
1993,AL,CHW,162,94,68,N,776,5483,1454,228,44,162,2581091
1993,NL,CHC,163,84,78,N,738,5627,1521,259,32,161,2653763
1993,NL,CIN,162,73,89,N,722,5517,1457,261,28,137,2453232
1993,AL,CLE,162,76,86,N,790,5619,1547,264,31,141,2177908
1993,NL,COL,162,67,95,N,758,5517,1507,278,59,142,4483350
1993,AL,DET,162,85,77,N,899,5620,1546,282,38,178,1971421
1993,NL,FLA,162,64,98,N,581,5475,1356,197,31,94,3064847
1993,NL,HOU,162,85,77,N,716,5464,1459,288,37,138,2084618
1993,AL,KCR,162,84,78,N,675,5522,1455,294,35,125,1934578
1993,NL,LAD,162,81,81,N,675,5588,1458,234,28,130,3170393
1993,AL,MIN,162,71,91,N,693,5601,1480,261,27,121,2048673
1993,AL,MIL,162,69,93,N,733,5525,1426,240,25,125,1688080
1993,NL,WSN,163,94,68,N,732,5493,1410,270,36,122,1641437
1993,AL,NYY,162,88,74,N,821,5615,1568,294,24,178,2416942
1993,NL,NYM,162,59,103,N,672,5448,1350,228,37,158,1873183
1993,AL,OAK,162,68,94,N,715,5543,1408,260,21,158,2035025
1993,NL,PHI,162,97,65,N,877,5685,1555,297,51,156,3137674
1993,NL,PIT,162,75,87,N,707,5549,1482,267,50,110,1650593
1993,NL,SDP,162,61,101,N,679,5503,1386,239,28,153,1375432
1993,AL,SEA,162,82,80,N,734,5494,1429,272,24,161,2052638
1993,NL,SFG,162,103,59,N,808,5557,1534,269,33,168,2606354
1993,NL,STL,162,87,75,N,758,5551,1508,262,34,118,2844977
1993,AL,TEX,162,86,76,N,835,5510,1472,284,39,181,2244616
1993,AL,TOR,162,95,67,Y,847,5579,1556,317,42,159,4057947
1994,NL,ATL,114,68,46,,542,3861,1031,198,18,137,2539240
1994,AL,BAL,112,63,49,,589,3856,1047,185,20,139,2535359
1994,AL,BOS,115,54,61,,552,3940,1038,222,19,120,1775818
1994,AL,ANA,115,47,68,,543,3943,1042,178,16,120,1512622
1994,AL,CHW,113,67,46,,633,3942,1133,175,39,121,1697398
1994,NL,CHC,113,49,64,,500,3918,1015,189,26,109,1845208
1994,NL,CIN,115,66,48,,609,3999,1142,211,36,124,1897681
1994,AL,CLE,113,66,47,,679,4022,1165,240,20,167,1995174
1994,NL,COL,117,53,64,,573,4006,1098,206,39,125,3281511
1994,AL,DET,115,53,62,,652,3955,1048,216,25,161,1184783
1994,NL,FLA,115,51,64,,468,3926,1043,180,24,94,1937467
1994,NL,HOU,115,66,49,,602,3955,1099,252,25,120,1561136
1994,AL,KCR,115,64,51,,574,3911,1051,211,38,100,1400494
1994,NL,LAD,114,58,56,,532,3904,1055,160,29,115,2279355
1994,AL,MIN,113,53,60,,594,3952,1092,239,23,103,1398565
1994,AL,MIL,115,53,62,,547,3978,1045,238,21,99,1268399
1994,NL,WSN,114,74,40,,585,4000,1111,246,30,108,1276250
1994,AL,NYY,113,70,43,,670,3986,1155,238,16,139,1675556
1994,NL,NYM,113,55,58,,506,3869,966,164,21,117,1151471
1994,AL,OAK,114,51,63,,549,3885,1009,178,13,113,1242692
1994,NL,PHI,115,54,61,,521,3927,1028,208,28,80,2290971
1994,NL,PIT,114,53,61,,466,3864,1001,198,23,80,1222520
1994,NL,SDP,117,47,70,,479,4068,1117,200,19,92,953857
1994,AL,SEA,112,49,63,,569,3883,1045,211,18,153,1104206
1994,NL,SFG,115,55,60,,504,3869,963,159,32,123,1704608
1994,NL,STL,115,53,61,,535,3902,1026,213,27,108,1866544
1994,AL,TEX,114,52,62,,613,3983,1114,198,27,124,2503198
1994,AL,TOR,115,55,60,,566,3962,1064,210,30,115,2907933
1995,NL,ATL,144,90,54,Y,645,4814,1202,210,27,168,2561831
1995,AL,BAL,144,71,73,N,704,4837,1267,229,27,173,3098475
1995,AL,BOS,144,86,58,N,791,4997,1399,286,31,175,2164410
1995,AL,ANA,145,78,67,N,801,5019,1390,252,25,186,1748680
1995,AL,CHW,145,68,76,N,755,5060,1417,252,37,146,1609773
1995,NL,CHC,144,73,71,N,693,4963,1315,267,39,158,1918265
1995,NL,CIN,144,85,59,N,747,4903,1326,277,35,161,1837649
1995,AL,CLE,144,100,44,N,840,5028,1461,279,23,207,2842745
1995,NL,COL,144,77,67,N,785,4994,1406,259,43,200,3390037
1995,AL,DET,144,60,84,N,654,4865,1204,228,29,159,1180979
1995,NL,FLA,143,67,76,N,673,4886,1278,214,29,144,1700466
1995,NL,HOU,144,76,68,N,747,5097,1403,260,22,109,1363801
1995,AL,KCR,144,70,74,N,629,4903,1275,240,35,119,1233530
1995,NL,LAD,144,78,66,N,634,4942,1303,191,31,140,2766251
1995,AL,MIN,144,56,88,N,703,5005,1398,270,34,120,1057667
1995,AL,MIL,144,65,79,N,740,5000,1329,249,42,128,1087560
1995,NL,WSN,144,66,78,N,621,4905,1268,265,24,118,1309618
1995,AL,NYY,145,79,65,N,749,4947,1365,280,34,122,1705263
1995,NL,NYM,144,69,75,N,657,4958,1323,218,34,125,1273183
1995,AL,OAK,144,67,77,N,730,4916,1296,228,18,169,1174310
1995,NL,PHI,144,69,75,N,615,4950,1296,263,30,94,2043598
1995,NL,PIT,144,58,86,N,629,4937,1281,245,27,125,905517
1995,NL,SDP,144,70,74,N,668,4950,1345,231,20,116,1041805
1995,AL,SEA,145,79,66,N,796,4996,1377,276,20,182,1643203
1995,NL,SFG,144,67,77,N,652,4971,1256,229,33,152,1241500
1995,NL,STL,143,62,81,N,563,4779,1182,238,24,107,1756727
1995,AL,TEX,144,74,70,N,691,4913,1304,247,24,138,1985910
1995,AL,TOR,144,56,88,N,642,5036,1309,275,27,140,2826483
1996,NL,ATL,162,96,66,N,773,5614,1514,264,28,197,2901242
1996,AL,BAL,163,88,74,N,949,5689,1557,299,29,257,3646950
